Data-Ora,Consumo
15/03/2014-11:04:00,175.615460502605
15/03/2014-11:05:00,175.63929274721758
15/03/2014-11:06:00,185.9500977335888
15/03/2014-11:07:00,170.18206057611533
15/03/2014-11:08:00,173.38292768263426
15/03/2014-11:09:00,182.99180308140023
15/03/2014-11:10:00,175.12176175817268
15/03/2014-11:11:00,168.52669089226666
15/03/2014-11:12:00,185.6765752630888
15/03/2014-11:13:00,171.81071604855526
15/03/2014-11:14:00,175.24107225259337
15/03/2014-11:15:00,185.676402104009
15/03/2014-11:16:00,157.66549214620107
15/03/2014-11:17:00,161.82587888823454
15/03/2014-11:18:00,163.8149496036859
15/03/2014-11:19:00,183.0074896917976
15/03/2014-11:20:00,213.4812214346468
15/03/2014-11:21:00,235.0655815661127
15/03/2014-11:22:00,239.1702068260094
15/03/2014-11:23:00,241.76032741251564
15/03/2014-11:24:00,238.73963561489413
15/03/2014-11:25:00,248.5241334321385
15/03/2014-11:26:00,237.5180231081657
15/03/2014-11:27:00,238.2932897407445
15/03/2014-11:28:00,238.233232969528
15/03/2014-11:29:00,248.5541712741789
15/03/2014-11:30:00,237.93908482475743
15/03/2014-11:31:00,237.5433161292065
15/03/2014-11:32:00,248.2112392896708
15/03/2014-11:33:00,237.1151153794214
15/03/2014-11:34:00,235.84416101648404
15/03/2014-11:35:00,245.3145341245269
15/03/2014-11:36:00,239.74460306669272
15/03/2014-11:37:00,239.0616548771487
15/03/2014-11:38:00,187.08923405545391
15/03/2014-11:39:00,175.12614736448603
15/03/2014-11:40:00,170.6263985801296
15/03/2014-11:41:00,174.72449210452822
15/03/2014-11:42:00,185.5578395269589
15/03/2014-11:43:00,163.66791523729142
15/03/2014-11:44:00,174.36939376844688
15/03/2014-11:45:00,188.83769651162143
15/03/2014-11:46:00,177.58389821360123
15/03/2014-11:47:00,157.2693953787862
15/03/2014-11:48:00,182.06764494471827
15/03/2014-11:49:00,142.8100488828064
15/03/2014-11:50:00,164.20444968365538
15/03/2014-11:51:00,186.0185361099029
15/03/2014-11:52:00,175.69464749451186
15/03/2014-11:53:00,175.59693227780335
15/03/2014-11:54:00,184.53278044272696
15/03/2014-11:55:00,214.6825547598368
15/03/2014-11:56:00,233.8980114752748
15/03/2014-11:57:00,248.1156520174588
15/03/2014-11:58:00,237.09573913135708
15/03/2014-11:59:00,256.92887397413864
15/03/2014-12:00:00,245.0095358591753
15/03/2014-12:01:00,245.3809072740766
15/03/2014-12:02:00,254.48290968036235
15/03/2014-12:03:00,243.31565944546008
15/03/2014-12:04:00,242.90101923426383
15/03/2014-12:05:00,247.22170824876545
15/03/2014-12:06:00,240.62152952215763
15/03/2014-12:07:00,241.0289591786464
15/03/2014-12:08:00,251.1506562584215
15/03/2014-12:09:00,238.7169759370717
15/03/2014-12:10:00,249.25704391512065
15/03/2014-12:11:00,237.2460941782741
15/03/2014-12:12:00,240.40921509401232
15/03/2014-12:13:00,241.1345864183023
15/03/2014-12:14:00,233.4251940178398
15/03/2014-12:15:00,87.35593210898028
15/03/2014-12:16:00,39.65485144637604
15/03/2014-12:17:00,29.11245661832065
15/03/2014-12:18:00,32.230310726327026
15/03/2014-12:19:00,49.59919265654476
15/03/2014-12:20:00,39.17110904113633
15/03/2014-12:21:00,38.87181320007628
15/03/2014-12:22:00,38.93975256621088
15/03/2014-12:23:00,39.6570281522714
15/03/2014-12:24:00,51.99644930308877
15/03/2014-12:25:00,41.685177583791486
15/03/2014-12:26:00,41.55689055453314
15/03/2014-12:27:00,52.44767030347265
15/03/2014-12:28:00,41.840195093611705
15/03/2014-12:29:00,41.56824698129498
15/03/2014-12:30:00,52.10417873620696
15/03/2014-12:31:00,41.87847435899976
15/03/2014-12:32:00,41.53512051732604
15/03/2014-12:33:00,41.82241750110428
15/03/2014-12:34:00,49.53220705093313
15/03/2014-12:35:00,30.83311482844228
15/03/2014-12:36:00,30.83605625511126
15/03/2014-12:37:00,40.19951116811979
15/03/2014-12:38:00,64.41070790378129
15/03/2014-12:39:00,88.60061252258237
15/03/2014-12:40:00,102.93834337565208
15/03/2014-12:41:00,105.14882955602688
15/03/2014-12:42:00,106.53692600764396
15/03/2014-12:43:00,107.62711194218096
15/03/2014-12:44:00,108.45580786523324
15/03/2014-12:45:00,109.10070117731584
15/03/2014-12:46:00,106.48177295898576
15/03/2014-12:47:00,103.34617341908104
15/03/2014-12:48:00,101.41604680395676
15/03/2014-12:49:00,100.37635386819292
15/03/2014-12:50:00,99.5010626445474
15/03/2014-12:51:00,98.86903054622792
15/03/2014-12:52:00,98.39264879535423
15/03/2014-12:53:00,97.87180398719023
15/03/2014-12:54:00,97.3222343478498
15/03/2014-12:55:00,97.09830635929862
15/03/2014-12:56:00,96.76787148963813
15/03/2014-12:57:00,96.50370697528824
15/03/2014-12:58:00,96.13408217539912
15/03/2014-12:59:00,95.8520146749255
15/03/2014-13:00:00,95.52660408853308
15/03/2014-13:01:00,52.45399523365392
15/03/2014-13:02:00,30.867709419936773
15/03/2014-13:03:00,29.07586531720609
15/03/2014-13:04:00,27.91006101428757
15/03/2014-13:05:00,28.02180120268151
15/03/2014-13:06:00,27.98265574500037
15/03/2014-13:07:00,28.01978429963404
15/03/2014-13:08:00,27.95223323707913
15/03/2014-13:09:00,27.952372110689726
15/03/2014-13:10:00,27.90730182424976
15/03/2014-13:11:00,27.983002566678763
15/03/2014-13:12:00,27.9524073725785
15/03/2014-13:13:00,30.09088921098813
15/03/2014-13:14:00,30.83342762993773
15/03/2014-13:15:00,30.84233547783288
15/03/2014-13:16:00,30.675599932176787
15/03/2014-13:17:00,30.75906052845084
15/03/2014-13:18:00,30.80524280371761
15/03/2014-13:19:00,30.75537372493757
15/03/2014-13:20:00,30.679773672684888
15/03/2014-13:21:00,30.800677550450835
15/03/2014-13:22:00,30.729712114972592
15/03/2014-13:23:00,33.74860391243332
15/03/2014-13:24:00,47.30588801454904
15/03/2014-13:25:00,73.2389828161155
15/03/2014-13:26:00,91.51893316642362
15/03/2014-13:27:00,97.4311831687322
15/03/2014-13:28:00,96.87797708883322
15/03/2014-13:29:00,96.6936882815321
15/03/2014-13:30:00,96.62074340730892
15/03/2014-13:31:00,96.54315228461344
15/03/2014-13:32:00,96.32307630782849
15/03/2014-13:33:00,96.17301636318048
15/03/2014-13:34:00,98.0943525734358
15/03/2014-13:35:00,102.3279084806756
15/03/2014-13:36:00,104.34048048361336
15/03/2014-13:37:00,105.82797227911983
15/03/2014-13:38:00,106.87957048523164
15/03/2014-13:39:00,112.3806029915708
15/03/2014-13:40:00,108.13254605165798
15/03/2014-13:41:00,108.58359244853264
15/03/2014-13:42:00,106.04877932292732
15/03/2014-13:43:00,102.86243747698968
15/03/2014-13:44:00,793.3249517592045
15/03/2014-13:45:00,231.49099506009284
15/03/2014-13:46:00,431.4911070664728
15/03/2014-13:47:00,816.1250933621965
15/03/2014-13:48:00,131.58800173863807
15/03/2014-13:49:00,95.70990564335854
15/03/2014-13:50:00,106.08374992490928
15/03/2014-13:51:00,72.67606076822597
15/03/2014-13:52:00,40.94544156471618
15/03/2014-13:53:00,49.258325650214
15/03/2014-13:54:00,38.87243636735397
15/03/2014-13:55:00,39.02130690039096
15/03/2014-13:56:00,48.83236296481222
15/03/2014-13:57:00,38.90727247638368
15/03/2014-13:58:00,38.94047256748941
15/03/2014-13:59:00,49.449353135812814
15/03/2014-14:00:00,39.0975344237825
15/03/2014-14:01:00,38.833911669080486
15/03/2014-14:02:00,50.0050965650291
15/03/2014-14:03:00,41.38579531015842
15/03/2014-14:04:00,41.69833394222808
15/03/2014-14:05:00,51.99411182338188
15/03/2014-14:06:00,41.34130573065068
15/03/2014-14:07:00,41.50395274836993
15/03/2014-14:08:00,59.77923280671809
15/03/2014-14:09:00,54.57189309384907
15/03/2014-14:10:00,114.90046127408252
15/03/2014-14:11:00,631.5847416055431
15/03/2014-14:12:00,2004.2523346529065
15/03/2014-14:13:00,2000.0680695568049
15/03/2014-14:14:00,2017.639025277488
15/03/2014-14:15:00,2028.911056292285
15/03/2014-14:16:00,2051.281062437876
15/03/2014-14:17:00,2066.4406036244013
15/03/2014-14:18:00,2059.9686177688613
15/03/2014-14:19:00,2053.6039421547143
15/03/2014-14:20:00,2065.201189401613
15/03/2014-14:21:00,2058.2305076381654
15/03/2014-14:22:00,2055.803755936433
15/03/2014-14:23:00,2063.409935673953
15/03/2014-14:24:00,2044.6164579169
15/03/2014-14:25:00,2057.673987949789
15/03/2014-14:26:00,1424.5397636124112
15/03/2014-14:27:00,170.3852657902511
15/03/2014-14:28:00,180.4080853531385
15/03/2014-14:29:00,195.158447105151
15/03/2014-14:30:00,183.41131436566167
15/03/2014-14:31:00,135.84747852193962
15/03/2014-14:32:00,143.03826759153347
15/03/2014-14:33:00,158.82773179537423
15/03/2014-14:34:00,148.54328955688018
15/03/2014-14:35:00,141.28067989264818
15/03/2014-14:36:00,148.38013268375346
15/03/2014-14:37:00,134.6683598621467
15/03/2014-14:38:00,133.6466765041964
15/03/2014-14:39:00,129.5790440227303
15/03/2014-14:40:00,115.5444348240668
15/03/2014-14:41:00,455.47310713488986
15/03/2014-14:42:00,310.3254179142214
15/03/2014-14:43:00,1900.794100972408
15/03/2014-14:44:00,1952.7308772707247
15/03/2014-14:45:00,1943.2220336551345
15/03/2014-14:46:00,1953.8600229243573
15/03/2014-14:47:00,1962.721070587292
15/03/2014-14:48:00,1950.091424743684
15/03/2014-14:49:00,1949.0644936312265
15/03/2014-14:50:00,1961.1046172402764
15/03/2014-14:51:00,1949.7595432906608
15/03/2014-14:52:00,1949.989832220659
15/03/2014-14:53:00,1960.532481520352
15/03/2014-14:54:00,1957.2475625825816
15/03/2014-14:55:00,1957.736406885412
15/03/2014-14:56:00,1963.18585232196
15/03/2014-14:57:00,1536.1755878199333
15/03/2014-14:58:00,53.873673575427
15/03/2014-14:59:00,53.28920962982683
15/03/2014-15:00:00,65.6097171439762
15/03/2014-15:01:00,54.466496547790285
15/03/2014-15:02:00,54.73879145024746
15/03/2014-15:03:00,68.517287074262
15/03/2014-15:04:00,76.45417561229678
15/03/2014-15:05:00,107.66218133897016
15/03/2014-15:06:00,121.08032732249944
15/03/2014-15:07:00,131.53095884470457
15/03/2014-15:08:00,120.59485733269176
15/03/2014-15:09:00,120.44035359397822
15/03/2014-15:10:00,120.3268814810408
15/03/2014-15:11:00,130.60871361765496
15/03/2014-15:12:00,119.50002032889024
15/03/2014-15:13:00,117.08198911424851
15/03/2014-15:14:00,129.20717330804302
15/03/2014-15:15:00,118.44722984728324
15/03/2014-15:16:00,118.22143895492188
15/03/2014-15:17:00,117.96892148847849
15/03/2014-15:18:00,117.821525883937
15/03/2014-15:19:00,128.17152765007424
15/03/2014-15:20:00,117.47776978798292
15/03/2014-15:21:00,120.71484446497458
15/03/2014-15:22:00,84.09662727284353
15/03/2014-15:23:00,52.824700273190224
15/03/2014-15:24:00,52.70853656119775
15/03/2014-15:25:00,52.51489243079106
15/03/2014-15:26:00,63.16717799323553
15/03/2014-15:27:00,54.856716799855306
15/03/2014-15:28:00,53.76467557732946
15/03/2014-15:29:00,47.06402263009679
15/03/2014-15:30:00,36.23496603070474
15/03/2014-15:31:00,30.768881221406613
15/03/2014-15:32:00,35.61825986387706
15/03/2014-15:33:00,35.6199087924185
15/03/2014-15:34:00,31.65558063477692
15/03/2014-15:35:00,30.00612620133108
15/03/2014-15:36:00,22.15998761749569
15/03/2014-15:37:00,40.35669889296162
15/03/2014-15:38:00,33.959824974556874
15/03/2014-15:39:00,61.14999719129679
15/03/2014-15:40:00,90.18474061447677
15/03/2014-15:41:00,94.34439139063412
15/03/2014-15:42:00,105.01889693482408
15/03/2014-15:43:00,114.95140118523976
15/03/2014-15:44:00,103.0278240059612
15/03/2014-15:45:00,102.33128492962096
15/03/2014-15:46:00,101.51229038065782
15/03/2014-15:47:00,108.49314518841652
15/03/2014-15:48:00,89.51498342743969
15/03/2014-15:49:00,88.88377564998616
15/03/2014-15:50:00,88.46451491989406
15/03/2014-15:51:00,88.1234115267232
15/03/2014-15:52:00,87.59976688925362
15/03/2014-15:53:00,87.41118094532325
15/03/2014-15:54:00,87.01250060527603
15/03/2014-15:55:00,86.59970460097534
15/03/2014-15:56:00,86.73653418702206
15/03/2014-15:57:00,86.25032365159679
15/03/2014-15:58:00,85.97935133449491
15/03/2014-15:59:00,71.05494321146811
15/03/2014-16:00:00,21.30182615971557
15/03/2014-16:01:00,21.30151335822011
15/03/2014-16:02:00,21.21513629249846
15/03/2014-16:03:00,21.223483865691176
15/03/2014-16:04:00,20.986951851491337
15/03/2014-16:05:00,21.118376954467244
15/03/2014-16:06:00,21.03492509337026
15/03/2014-16:07:00,21.07926551696904
15/03/2014-16:08:00,21.03430606859373
15/03/2014-16:09:00,21.142487723214646
15/03/2014-16:10:00,21.10946482261704
15/03/2014-16:11:00,21.11389041246369
15/03/2014-16:12:00,21.15531703671328
15/03/2014-16:13:00,21.106316087737543
15/03/2014-16:14:00,21.14233137087996
15/03/2014-16:15:00,21.104899569350263
15/03/2014-16:16:00,21.17724543144053
15/03/2014-16:17:00,21.267354920825703
15/03/2014-16:18:00,21.10238741295276
15/03/2014-16:19:00,21.18914735922076
15/03/2014-16:20:00,22.011276751884463
15/03/2014-16:21:00,22.58716443666169
15/03/2014-16:22:00,30.68900237653224
15/03/2014-16:23:00,53.77176816897067
15/03/2014-16:24:00,74.21937465672417
15/03/2014-16:25:00,90.30363486334856
15/03/2014-16:26:00,94.95989583101644
15/03/2014-16:27:00,96.06229873914486
15/03/2014-16:28:00,617.9224952832205
15/03/2014-16:29:00,97.00128437261664
15/03/2014-16:30:00,108.57771424323386
15/03/2014-16:31:00,139.29775122045024
15/03/2014-16:32:00,130.69222474360515
15/03/2014-16:33:00,84.81221552373417
15/03/2014-16:34:00,109.50188313730548
15/03/2014-16:35:00,110.55288975649056
15/03/2014-16:36:00,108.68238491247727
15/03/2014-16:37:00,130.26638658025476
15/03/2014-16:38:00,117.64986644409672
15/03/2014-16:39:00,115.14366691091908
15/03/2014-16:40:00,109.76152830111106
15/03/2014-16:41:00,114.5393861777684
15/03/2014-16:42:00,117.38510703687828
15/03/2014-16:43:00,130.06243792144403
15/03/2014-16:44:00,120.20526870100024
15/03/2014-16:45:00,120.8409892676013
15/03/2014-16:46:00,133.06514400281236
15/03/2014-16:47:00,119.90883485988114
15/03/2014-16:48:00,116.44132848348562
15/03/2014-16:49:00,124.15618762945996
15/03/2014-16:50:00,111.71091705191766
15/03/2014-16:51:00,114.37684722813248
15/03/2014-16:52:00,120.5188864082571
15/03/2014-16:53:00,949.7383240671272
15/03/2014-16:54:00,813.1293475522061
15/03/2014-16:55:00,681.823816497711
15/03/2014-16:56:00,99.86067812710102
15/03/2014-16:57:00,52.35471347981939
15/03/2014-16:58:00,42.16052951677732
15/03/2014-16:59:00,42.06260972820209
15/03/2014-17:00:00,59.84644737491481
15/03/2014-17:01:00,41.80079121124293
15/03/2014-17:02:00,41.572383518745255
15/03/2014-17:03:00,52.63028954518333
15/03/2014-17:04:00,41.48868492599781
15/03/2014-17:05:00,44.06586360754901
15/03/2014-17:06:00,42.52714760627052
15/03/2014-17:07:00,41.21482607266494
15/03/2014-17:08:00,41.52287256570948
15/03/2014-17:09:00,41.525150113199686
15/03/2014-17:10:00,52.102603636098415
15/03/2014-17:11:00,38.87524995821039
15/03/2014-17:12:00,38.586057721950894
15/03/2014-17:13:00,38.94402682344853
15/03/2014-17:14:00,38.79316306747901
15/03/2014-17:15:00,41.08942996525976
15/03/2014-17:16:00,41.82772518662056
15/03/2014-17:17:00,56.53702719481671
15/03/2014-17:18:00,69.87803995612006
15/03/2014-17:19:00,82.94840841758663
15/03/2014-17:20:00,108.4054230887151
15/03/2014-17:21:00,119.84606504048472
15/03/2014-17:22:00,131.48886587589342
15/03/2014-17:23:00,121.64676511700554
15/03/2014-17:24:00,121.75810403700471
15/03/2014-17:25:00,133.15292249554705
15/03/2014-17:26:00,122.82923885155928
15/03/2014-17:27:00,124.903311546114
15/03/2014-17:28:00,123.20217588912816
15/03/2014-17:29:00,134.07362126191185
15/03/2014-17:30:00,123.36907157490592
15/03/2014-17:31:00,123.56876074562302
15/03/2014-17:32:00,122.10171640481052
15/03/2014-17:33:00,123.2821018045735
15/03/2014-17:34:00,112.73657184103666
15/03/2014-17:35:00,115.59892363242926
15/03/2014-17:36:00,135.2886766568864
15/03/2014-17:37:00,124.0531385232237
15/03/2014-17:38:00,123.89604669849196
15/03/2014-17:39:00,123.93720896116176
15/03/2014-17:40:00,127.86063890117434
15/03/2014-17:41:00,124.37626655408867
15/03/2014-17:42:00,124.36995248183744
15/03/2014-17:43:00,122.48879708862891
15/03/2014-17:44:00,125.50796540782814
15/03/2014-17:45:00,114.79368437490548
15/03/2014-17:46:00,179.01524758798368
15/03/2014-17:47:00,279.2168695310236
15/03/2014-17:48:00,290.1532609253372
15/03/2014-17:49:00,275.96583375462
15/03/2014-17:50:00,273.12481007021023
15/03/2014-17:51:00,290.4868606976969
15/03/2014-17:52:00,279.6143697319825
15/03/2014-17:53:00,278.2434972026768
15/03/2014-17:54:00,273.6102775260295
15/03/2014-17:55:00,286.82544545192064
15/03/2014-17:56:00,275.1793901570149
15/03/2014-17:57:00,273.5964607007146
15/03/2014-17:58:00,273.019931928727
15/03/2014-17:59:00,282.5057081279973
15/03/2014-18:00:00,269.7741471427775
15/03/2014-18:01:00,267.7864670037957
15/03/2014-18:02:00,266.48508327529856
15/03/2014-18:03:00,275.3355797571492
15/03/2014-18:04:00,266.7892683567298
15/03/2014-18:05:00,262.6684677637449
15/03/2014-18:06:00,263.5269062916069
15/03/2014-18:07:00,273.64358423501767
15/03/2014-18:08:00,262.3380681744941
15/03/2014-18:09:00,262.1611850913301
15/03/2014-18:10:00,273.6604057590752
15/03/2014-18:11:00,263.86804759127364
15/03/2014-18:12:00,263.45992704998145
15/03/2014-18:13:00,262.94158359434164
15/03/2014-18:14:00,273.8356479943532
15/03/2014-18:15:00,251.06767328130329
15/03/2014-18:16:00,262.2511740236934
15/03/2014-18:17:00,271.29585705335217
15/03/2014-18:18:00,250.6462981702968
15/03/2014-18:19:00,269.03759448590523
15/03/2014-18:20:00,260.7815060949392
15/03/2014-18:21:00,261.32734636232465
15/03/2014-18:22:00,268.8178935257213
15/03/2014-18:23:00,251.3280997308196
15/03/2014-18:24:00,251.150096845534
15/03/2014-18:25:00,248.0562494010417
15/03/2014-18:26:00,258.6305695093926
15/03/2014-18:27:00,245.2302340941024
15/03/2014-18:28:00,245.66603648795007
15/03/2014-18:29:00,256.1959026328635
15/03/2014-18:30:00,239.8966524010173
15/03/2014-18:31:00,242.00894239965825
15/03/2014-18:32:00,204.11538188997355
15/03/2014-18:33:00,186.6256337118751
15/03/2014-18:34:00,173.69747880840083
15/03/2014-18:35:00,173.91627883789076
15/03/2014-18:36:00,184.96169830236167
15/03/2014-18:37:00,176.14819014905322
15/03/2014-18:38:00,175.91151217305125
15/03/2014-18:39:00,176.26163789053066
15/03/2014-18:40:00,174.39970107216595
15/03/2014-18:41:00,187.45756315314512
15/03/2014-18:42:00,163.42345945260126
15/03/2014-18:43:00,165.50380303455088
15/03/2014-18:44:00,165.10174893829415
15/03/2014-18:45:00,176.06244950863243
15/03/2014-18:46:00,176.05857084510924
15/03/2014-18:47:00,175.7422071493418
15/03/2014-18:48:00,186.8700696999008
15/03/2014-18:49:00,175.93589074424082
15/03/2014-18:50:00,173.38162889319435
15/03/2014-18:51:00,175.85535957499326
15/03/2014-18:52:00,173.58734843876303
15/03/2014-18:53:00,174.19407867201738
15/03/2014-18:54:00,186.3107650381225
15/03/2014-18:55:00,207.909364214606
15/03/2014-18:56:00,219.2150049080937
15/03/2014-18:57:00,230.8006564401316
15/03/2014-18:58:00,229.0307419016012
15/03/2014-18:59:00,229.4922045259264
15/03/2014-19:00:00,231.7032172343588
15/03/2014-19:01:00,229.52952928357013
15/03/2014-19:02:00,231.51554467721675
15/03/2014-19:03:00,229.9976627843224
15/03/2014-19:04:00,230.959299425232
15/03/2014-19:05:00,227.30571619020964
15/03/2014-19:06:00,230.7677183329895
15/03/2014-19:07:00,230.31665683025184
15/03/2014-19:08:00,230.1816507366813
15/03/2014-19:09:00,228.7471559696112
15/03/2014-19:10:00,228.984850686003
15/03/2014-19:11:00,229.28938900764
15/03/2014-19:12:00,222.9475936705314
15/03/2014-19:13:00,182.2383648896062
15/03/2014-19:14:00,154.86229593780394
15/03/2014-19:15:00,161.6473262949492
15/03/2014-19:16:00,159.8905384339888
15/03/2014-19:17:00,165.7157941028618
15/03/2014-19:18:00,161.68425987916865
15/03/2014-19:19:00,160.6929838045007
15/03/2014-19:20:00,163.99433665440912
15/03/2014-19:21:00,160.8328075856407
15/03/2014-19:22:00,162.9104142234566
15/03/2014-19:23:00,164.86096950336258
15/03/2014-19:24:00,157.65331188264747
15/03/2014-19:25:00,160.73114881053846
15/03/2014-19:26:00,164.84391254147164
15/03/2014-19:27:00,164.27684933540647
15/03/2014-19:28:00,164.05499163360025
15/03/2014-19:29:00,164.75432857779074
15/03/2014-19:30:00,157.6157134254049
15/03/2014-19:31:00,158.82390472472133
15/03/2014-19:32:00,165.20871678018003
15/03/2014-19:33:00,164.96956474449914
15/03/2014-19:34:00,162.19570429461163
15/03/2014-19:35:00,164.64725253776027
15/03/2014-19:36:00,169.73526264434855
15/03/2014-19:37:00,190.0224233782388
15/03/2014-19:38:00,212.9536937469653
15/03/2014-19:39:00,226.7908848381205
15/03/2014-19:40:00,228.6123743733436
15/03/2014-19:41:00,226.5720558143897
15/03/2014-19:42:00,227.73495888308025
15/03/2014-19:43:00,227.7732860880752
15/03/2014-19:44:00,227.480105160056
15/03/2014-19:45:00,224.3333323218512
15/03/2014-19:46:00,225.75529785194507
15/03/2014-19:47:00,225.5356542403219
15/03/2014-19:48:00,222.34479547421827
15/03/2014-19:49:00,209.16759061286768
15/03/2014-19:50:00,230.79089583564
15/03/2014-19:51:00,229.75115218263872
15/03/2014-19:52:00,229.08317818981644
15/03/2014-19:53:00,228.99137517163345
15/03/2014-19:54:00,228.6598868871324
15/03/2014-19:55:00,225.2344817213829
15/03/2014-19:56:00,158.2707831642246
15/03/2014-19:57:00,157.94617812709012
15/03/2014-19:58:00,157.9648703910076
15/03/2014-19:59:00,25.634528245049093
15/03/2014-20:00:00,20.9227218756514
15/03/2014-20:01:00,20.966966257782467
15/03/2014-20:02:00,25.153071785684663
15/03/2014-20:03:00,21.00293182251227
15/03/2014-20:04:00,20.798656668511047
15/03/2014-20:05:00,20.766003763619253
15/03/2014-20:06:00,20.760515636508348
15/03/2014-20:07:00,20.68893629592752
15/03/2014-20:08:00,20.70727027486937
15/03/2014-20:09:00,20.72040615798287
15/03/2014-20:10:00,20.68847723639929
15/03/2014-20:11:00,20.74560245277187
15/03/2014-20:12:00,20.77836879450981
15/03/2014-20:13:00,20.85826586342785
15/03/2014-20:14:00,20.866874127906527
15/03/2014-20:15:00,20.801064179038683
15/03/2014-20:16:00,20.739257357011603
15/03/2014-20:17:00,23.7388557156071
15/03/2014-20:18:00,24.32784341014909
15/03/2014-20:19:00,44.86583385781387
15/03/2014-20:20:00,65.66281275783616
15/03/2014-20:21:00,84.12703501940177
15/03/2014-20:22:00,96.13370206712251
15/03/2014-20:23:00,97.354310300056
15/03/2014-20:24:00,98.05857053238576
15/03/2014-20:25:00,97.170543049224
15/03/2014-20:26:00,93.91735410066606
15/03/2014-20:27:00,91.6277499252908
15/03/2014-20:28:00,90.1907726074335
15/03/2014-20:29:00,86.86274535165963
15/03/2014-20:30:00,85.59483884039479
15/03/2014-20:31:00,85.00087456277757
15/03/2014-20:32:00,84.61330237295886
15/03/2014-20:33:00,84.16366517239753
15/03/2014-20:34:00,83.53317527411215
15/03/2014-20:35:00,83.20876155609506
15/03/2014-20:36:00,82.91311185733862
15/03/2014-20:37:00,82.56202783208708
15/03/2014-20:38:00,82.43077055978073
15/03/2014-20:39:00,84.76136013996545
15/03/2014-20:40:00,84.5031108434292
15/03/2014-20:41:00,84.37742829187859
15/03/2014-20:42:00,44.26031197354547
15/03/2014-20:43:00,20.86473957528575
15/03/2014-20:44:00,20.81499607526038
15/03/2014-20:45:00,20.8948932206258
15/03/2014-20:46:00,20.9293491461242
15/03/2014-20:47:00,21.01561804412816
15/03/2014-20:48:00,20.931520501376365
15/03/2014-20:49:00,20.92548820711156
15/03/2014-20:50:00,21.00477506287751
15/03/2014-20:51:00,20.967850294022945
15/03/2014-20:52:00,20.88854812486553
15/03/2014-20:53:00,20.89240906387816
15/03/2014-20:54:00,20.834663147892964
15/03/2014-20:55:00,20.817464918616544
15/03/2014-20:56:00,20.85579709651905
15/03/2014-20:57:00,20.81885701427301
15/03/2014-20:58:00,20.85409219936712
15/03/2014-20:59:00,20.85795313837976
15/03/2014-21:00:00,20.8948932206258
15/03/2014-21:01:00,20.85409219936712
15/03/2014-21:02:00,20.88825063676153
15/03/2014-21:03:00,20.85826593987522
15/03/2014-21:04:00,20.711131213882
15/03/2014-21:05:00,26.61780873796205
15/03/2014-21:06:00,45.74819690491458
15/03/2014-21:07:00,67.76796709233777
15/03/2014-21:08:00,83.72511228168554
15/03/2014-21:09:00,85.35174106726056
15/03/2014-21:10:00,84.79256815390494
15/03/2014-21:11:00,84.7610590367399
15/03/2014-21:12:00,84.83291877060392
15/03/2014-21:13:00,84.87742871287934
15/03/2014-21:14:00,84.6010345147971
15/03/2014-21:15:00,87.18376874453045
15/03/2014-21:16:00,244.5618880558977
15/03/2014-21:17:00,249.0499398983796
15/03/2014-21:18:00,245.5626980623354
15/03/2014-21:19:00,241.8150771388548
15/03/2014-21:20:00,238.4776826563902
15/03/2014-21:21:00,243.31857893703128
15/03/2014-21:22:00,236.47089328650168
15/03/2014-21:23:00,241.42053798057867
15/03/2014-21:24:00,242.1481899433784
15/03/2014-21:25:00,186.2614467321698
15/03/2014-21:26:00,178.8196670282547
15/03/2014-21:27:00,167.4030576930211
15/03/2014-21:28:00,179.98395454968087
15/03/2014-21:29:00,180.3862586248669
15/03/2014-21:30:00,177.58281765625898
15/03/2014-21:31:00,175.4639968222293
15/03/2014-21:32:00,173.45258685037018
15/03/2014-21:33:00,173.31079398336598
15/03/2014-21:34:00,173.4698550192183
15/03/2014-21:35:00,172.77420492024822
15/03/2014-21:36:00,170.97525486829176
15/03/2014-21:37:00,171.81958321261763
15/03/2014-21:38:00,171.36460571678995
15/03/2014-21:39:00,170.2867058368424
15/03/2014-21:40:00,172.12129467107184
15/03/2014-21:41:00,208.2569521683865
15/03/2014-21:42:00,208.1054807561109
15/03/2014-21:43:00,207.74550156222955
15/03/2014-21:44:00,236.5941832380081
15/03/2014-21:45:00,255.9476991979542
15/03/2014-21:46:00,271.1586973506195
15/03/2014-21:47:00,278.066158808276
15/03/2014-21:48:00,276.5861699055171
15/03/2014-21:49:00,276.3107678932711
15/03/2014-21:50:00,269.6331220937671
15/03/2014-21:51:00,274.9632652078398
15/03/2014-21:52:00,268.71016510645626
15/03/2014-21:53:00,270.7864207594833
15/03/2014-21:54:00,272.32121014668746
15/03/2014-21:55:00,270.82349866542995
15/03/2014-21:56:00,271.00819501976065
15/03/2014-21:57:00,267.8630540860757
15/03/2014-21:58:00,269.0898607064186
15/03/2014-21:59:00,266.3115987867961
15/03/2014-22:00:00,266.2563565403873
15/03/2014-22:01:00,268.9689843702708
15/03/2014-22:02:00,268.2365525448392
15/03/2014-22:03:00,264.71460181136683
15/03/2014-22:04:00,265.5114218981883
15/03/2014-22:05:00,204.3939868812617
15/03/2014-22:06:00,204.94854924652748
15/03/2014-22:07:00,202.75624484959897
15/03/2014-22:08:00,202.27285144078024
15/03/2014-22:09:00,201.5078379830693
